@timestamp per minute,95th percentile of json.message.responseTime
6:43,197.75
6:44,201.6
6:45,232.75
6:46,255
6:47,294.6
6:48,394
6:49,213.8
6:50,201.5
6:51,218.5
6:52,222.8
6:53,374
6:54,248.6
6:55,214.75
6:56,230.25
6:57,211.6
6:58,217.5
6:59,200
7:00,359.25
7:01,216
7:02,226.25
7:03,220.5
7:04,201.8
7:05,226
7:06,225.8
7:07,213.75
7:08,211
7:09,244
7:10,199.2
7:11,223
7:12,290.25
7:13,215.8
7:14,331.25
7:15,219.75
7:16,207.6
7:17,266.75
7:18,350
7:19,219.8
7:20,361
7:21,239.8
7:22,191
7:23,218.2
7:24,383.25
7:25,214.5
7:26,360.6
7:27,209.25
7:28,293.25
7:29,216.6
7:30,217.25
7:31,197.5
7:32,247.25
7:33,278.6
7:34,"3,761.50"
7:35,257.75
7:36,242.1
7:37,262.65
7:38,232
7:39,249.55
7:40,262.75
7:41,258.1
7:42,260.55
7:43,227
7:44,246
7:45,265
7:46,265
7:47,267
7:48,247.4
7:49,233
7:50,226
7:51,244.6
7:52,231
7:53,314.95
7:54,262.15
7:55,263.1
7:56,259.8
7:57,314.5
7:58,268.5
7:59,246.55
8:00,229.4
8:01,245.45
8:02,173
8:03,176
8:04,189
8:05,191
8:06,183
8:07,208
8:08,197.75
8:09,209.75
8:10,175
8:11,189.6
8:12,173.35
8:13,205
8:14,186
8:15,187.2
8:16,177.7
8:17,208
8:18,164
8:19,200
8:20,185
8:21,197.6
8:22,174.55
8:23,201
8:24,211
8:25,182
8:26,189
8:27,165.35
8:28,212
8:29,196.6
8:30,214.2
8:31,227
8:32,214
8:33,193
8:34,223
8:35,218.9
8:36,210.65
8:37,209.15
8:38,239.55
8:39,214
8:40,219
8:41,207.3
8:42,174.4
8:43,209.35
8:44,220.55
8:45,213
8:46,187
8:47,223
8:48,184.6
8:49,205.5
8:50,268
8:51,208
8:52,176
8:53,208
8:54,201.7
8:55,208.85
8:56,204
8:57,209
8:58,205
8:59,212
9:00,203
9:01,207.55
9:02,161.25
9:03,181.2
9:04,173.8
9:05,268
9:06,182.2
9:07,184
9:08,197
9:09,178
9:10,215.9
9:11,174
9:12,184.2
9:13,173
9:14,241
9:15,214
9:16,223
9:17,205.2
9:18,189
9:19,181.1
9:20,221
9:21,182.9
9:22,213
9:23,170.2
9:24,176
9:25,240.6
9:26,257
9:27,264.8
9:28,289
9:29,248
9:30,269.35
9:31,244.4
9:32,253.25
9:33,"9,156.80"
9:34,194.5
9:35,190.7
9:36,254.2
9:37,236
9:38,274
9:39,289.4
9:40,269.2
9:41,271.6
9:42,253.85
9:43,235.5
9:44,200.2
9:45,228
9:46,221.3
9:47,265.55
9:48,308.75
9:49,258.6
9:50,274.75
9:51,240.8
9:52,253.25
9:53,189.95
9:54,238
9:55,224.8
9:56,217.9
9:57,266.25
9:58,235.8
9:59,241.85
10:00,240.8
10:01,243.7
10:02,230
10:03,273.2
10:04,287.5
10:05,280.75
10:06,318.2
10:07,308.65
10:08,291
10:09,303.1
10:10,180.4
10:11,182.15
10:12,180.85
10:13,304.8
10:14,272.2
10:15,318
10:16,311
10:17,250.8
10:18,286.3
10:19,271.75
10:20,276.1
10:21,187.5
10:22,314.6
10:23,205.4
10:24,186.2
10:25,170.35
10:26,284.1
10:27,239.9
10:28,215
10:29,220.8
10:30,205.6
10:31,200.5
10:32,154
10:33,188.75
10:34,181
10:35,179.25
10:36,287.3
10:37,284.5
10:38,289.6
10:39,299.8
10:40,293.3
10:41,251.6
10:42,268.75
10:43,260.6
10:44,258.4
10:45,188.15
10:46,238
10:47,258.8
10:48,309.55
10:49,308
10:50,261.1
10:51,305.1
10:52,273.9
10:53,312.6
10:54,324.6
10:55,288.9
10:56,184.8
10:57,256.95
10:58,184.45
10:59,175.25
11:00,297.85
11:01,324.05
11:02,244
11:03,178.15
11:04,185
11:05,209
11:06,230.6
11:07,220.25
11:08,270.5
11:09,269.75
11:10,235.5
11:11,192.25
11:12,176.6
11:13,306.4
11:14,279.75
11:15,241.8
11:16,190.9
11:17,172.6
11:18,212.55
11:19,182
11:20,206
11:21,235.65
11:22,221.75
11:23,208.1
11:24,213
11:25,225
11:26,213.2
11:27,216.45
11:28,280
11:29,216.3
11:30,277
11:31,200.5
11:32,220.25
11:33,189.8
11:34,202.2
11:35,222.6
11:36,220.2
11:37,210
11:38,220.85
11:39,222.4
11:40,205.6
11:41,261.5
11:42,299.1
11:43,281.4
11:44,275.6
11:45,278
11:46,251.5
11:47,259.25
11:48,273
11:49,272.75
11:50,256
11:51,292
11:52,278.4
11:53,242
11:54,239.75
11:55,170.6
11:56,182.5
11:57,188
11:58,199.8
11:59,272.25
12:00,275.3
12:01,262.85
12:02,178.95
12:03,171.2
12:04,234.25
12:05,272.75
12:06,299.1
12:07,310
12:08,276.75
12:09,263.25
12:10,258.6
12:11,239.3
12:12,307.3
12:13,268.5
12:14,289.2
12:15,284
12:16,285.1
12:17,264.6
12:18,308.4
12:19,271.65
12:20,297.7
12:21,296.9
12:22,250.2
12:23,257.55
12:24,319.9
12:25,260.85
12:26,236.75
12:27,268.75
12:28,218.95
12:29,241.9
12:30,211.6
12:31,237.25
12:32,270
12:33,322
12:34,289.5
12:35,300.05
12:36,347
12:37,238.9
12:38,197.1
12:39,295.5
12:40,304.9
12:41,310
12:42,221
12:43,273.6
12:44,214
12:45,300.9
12:46,261.8
12:47,246.2
12:48,260
12:49,207.75
12:50,257
12:51,289
12:52,243.7
12:53,203.6
12:54,245
12:55,240
12:56,246
12:57,213
12:58,215
12:59,236.2
13:00,233.5
13:01,222.15
13:02,249.75
13:03,277.25
13:04,250.9
13:05,251.5
13:06,250.3
13:07,258.4
13:08,217.65
13:09,229.05
13:10,218.25
13:11,258.25
13:12,288.7
13:13,267
13:14,261.6
13:15,325.6
13:16,285.55
13:17,261.75
13:18,228.6
13:19,215
13:20,265.4
13:21,274.5
13:22,182.35
13:23,194.4
13:24,187
13:25,187.5
13:26,204.75
13:27,208.75
13:28,186.5
13:29,182.4
13:30,177.2
13:31,177.2
13:32,190.6
13:33,159.75
13:34,197
13:35,171.25
13:36,177.2
13:37,195.6
13:38,176.85
13:39,189.65
13:40,183
13:41,194.85
13:42,194.85
13:43,169.75
13:44,180.9
13:45,182
13:46,185.45
13:47,193
13:48,170.4
13:49,231.45
13:50,185
13:51,183
13:52,180.65
13:53,183.4
13:54,179.2
13:55,185.15
13:56,194
13:57,168.9
13:58,179
13:59,178
14:00,165.05
14:01,181.2
14:02,159.85
14:03,163.35
14:04,195.8
14:05,164.5
14:06,224
14:07,201.75
14:08,204.85
14:09,176.8
14:10,205.8
14:11,199.75
14:12,196.6
14:13,171.2
14:14,188.6
14:15,199.25
14:16,207.25
14:17,262
14:18,195.5
14:19,184.5
14:20,175.2
14:21,192.1
14:22,187.6
14:23,189.2
14:24,173.5
14:25,173.5
14:26,182.1
14:27,188
14:28,169.95
14:29,199.5
14:30,205
14:31,225.8
14:32,216.3
14:33,217.3
14:34,219
14:35,227
14:36,217.6
14:37,207.25
14:38,209.3
14:39,203.5
14:40,205
14:41,202.5
14:42,218.9
14:43,220.5
14:44,291
14:45,286
14:46,323
14:47,259
14:48,432
14:49,239.25
14:50,334
14:51,311
14:52,233.7
14:53,271.55
14:54,183.35
14:55,276
14:56,208.5
14:57,263
14:58,203.35
14:59,212.15
15:00,220
15:01,273.7
15:02,234
15:03,245
15:04,234
15:05,284
15:06,322.95
15:07,327.75
15:08,250.35
15:09,305.6
15:10,236
15:11,299
15:12,201
15:13,225
15:14,275
15:15,211
15:16,209.5
15:17,208.75
15:18,218.2
15:19,204.6
15:20,214.5
15:21,202.75
15:22,208.5
15:23,190.5
15:24,217.25
15:25,229.2
15:26,228
15:27,232.6
15:28,207.25
15:29,217.3
15:30,216.25
15:31,209.75
15:32,206.5
15:33,248.4
15:34,221.85
15:35,"6,938.75"
15:36,220.15
15:37,202
15:38,229
15:39,220.9
15:40,234
15:41,233.05
15:42,214.1
15:43,187
15:44,205.3
15:45,236
15:46,201.5
15:47,186.9
15:48,222.5
15:49,214.3
15:50,217
15:51,229.6
15:52,219
15:53,196.9
15:54,190.5
15:55,195
15:56,213.55
15:57,212
15:58,208.1
15:59,231.5
16:00,227.45
16:01,211.5
16:02,199.2
16:03,213
16:04,236
16:05,233.6
16:06,231.9
16:07,217.05
16:08,203.2
16:09,210.2
16:10,255
16:11,223.5
16:12,348.15
16:13,227.05
16:14,217.8
16:15,269.9
16:16,221.4
16:17,242.5
16:18,262
16:19,"4,943.80"
16:20,224
16:21,234.2
16:22,265
16:23,277.8
16:24,240.9
16:25,"6,537"
16:26,248.6
16:27,246.45
16:28,217.1
16:29,202.8
16:30,"7,000.85"
16:31,283.35
16:32,273
16:33,245.8
16:34,198.6
16:35,222.9
16:36,251.25
16:37,"7,020.40"
16:38,220
16:39,221.3
16:40,220
16:41,221.1
16:42,213.1
16:43,210
16:44,218.65
16:45,217.45
16:46,209.65
16:47,213
16:48,247
16:49,217
16:50,199.3
16:51,220.95
16:52,206.1
16:53,207
16:54,225.75
16:55,214
16:56,221.55
16:57,244
16:58,273.5
16:59,219.6
17:00,230.6
17:01,211.7
17:02,242.5
17:03,271.8
17:04,245
17:05,275
17:06,208.9
17:07,213.4
17:08,225
17:09,250
17:10,291
17:11,368.5
17:12,231.4
17:13,233.65
17:14,207.4
17:15,233.5
17:16,199
17:17,259
17:18,261
17:19,216.55
17:20,299
17:21,255
17:22,238.35
17:23,294.7
17:24,444.4
17:25,"10,129"
17:26,"1,008.25"
17:27,219.6
17:28,243
17:29,216
17:30,"4,270.50"
17:31,409.1
17:32,265.75
17:33,760.75
17:34,291.85
17:35,238.8
17:36,272.9
17:37,285
17:38,289.8
17:39,273
17:40,233
17:41,373
17:42,224.4
17:43,284.2
17:44,279.85
17:45,394.55
17:46,662.15
17:47,"10,237"
17:48,"1,379.80"
17:49,706.6
17:50,223.5
17:51,220
17:52,228
17:53,216
17:54,220.9
17:55,212.75
17:56,210.8
17:57,234.6
17:58,261.2
17:59,244.65
18:00,243.1
18:01,216
18:02,222
18:03,212
18:04,247.5
18:05,280
18:06,329
18:07,372
18:08,413.4
18:09,566
18:10,477.9
18:11,503.4
18:12,293
18:13,232
18:14,247.9
18:15,235.8
18:16,243
18:17,244.75
18:18,325.15
18:19,243
18:20,270.5
18:21,233.3
18:22,238.8
18:23,227
18:24,236.25
18:25,221
18:26,224.8
18:27,283.4
18:28,277.4
18:29,"5,939.50"
18:30,239.2
18:31,232.25
18:32,251.5
18:33,220.6
18:34,222
18:35,233.2
18:36,260
18:37,237.2
18:38,248.4
18:39,243.1
18:40,248.75
18:41,"6,735.65"
18:42,335.8
18:43,273
18:44,300.8
18:45,270
18:46,296.6
18:47,277.95
18:48,249
18:49,255.65
18:50,225
18:51,286.2
18:52,226.55
18:53,242.8
18:54,374.5
18:55,285.75
18:56,273.1
18:57,333
18:58,430
18:59,321
19:00,389
19:01,307.75
19:02,338.3
19:03,254.05
19:04,254
19:05,226.05
19:06,276.9
19:07,268.2
19:08,226.3
19:09,255.2
19:10,232
19:11,208.6
19:12,240.9
19:13,237.05
19:14,236.35
19:15,266.75
19:16,240.2
19:17,242.7
19:18,293
19:19,209.7
19:20,287.6
19:21,269
19:22,"5,307.40"
19:23,274.2
19:24,234
19:25,220
19:26,237.65
19:27,463.9
19:28,244.6
19:29,280.15
19:30,376
19:31,292
19:32,231.15
19:33,269
19:34,217.2
19:35,230
19:36,"8,915.20"
19:37,237.35
19:38,247
19:39,292.45
19:40,237.8
19:41,279
19:42,263.4
19:43,227
19:44,219
19:45,281.8
19:46,211.7
19:47,219.6
19:48,244.05
19:49,209
19:50,229.4
19:51,241.5
19:52,231
19:53,240
19:54,244.7
19:55,221.05
19:56,238.95
19:57,250.4
19:58,230
19:59,233
20:00,249
20:01,247.3
20:02,232
20:03,276.3
20:04,259.75
20:05,226.7
20:06,222
20:07,263.3
20:08,252
20:09,299
20:10,273.8
20:11,256.8
20:12,263
20:13,"3,508.30"
20:14,226
20:15,266
20:16,255.75
20:17,273.2
20:18,266.65
20:19,251.8
20:20,234.6
20:21,"2,075.60"
20:22,342.833
20:23,368.1
20:24,425.6
20:25,409.35
20:26,251.5
20:27,268
20:28,227.05
20:29,226.75
20:30,263.5
20:31,245.65
20:32,245.8
20:33,331.25
20:34,320
20:35,257.4
20:36,263.05
20:37,232
20:38,233
20:39,248
20:40,249
20:41,224.8
20:42,367.7
20:43,252.5
20:44,268
20:45,327.5
20:46,290.45
20:47,273.7
20:48,266.05
20:49,230.4
20:50,226.9
20:51,269.2
20:52,363.4
20:53,229.25
20:54,261
20:55,263
20:56,238
20:57,234
20:58,245.35
20:59,261
21:00,268
21:01,254.4
21:02,241.1
21:03,359
21:04,225.9
21:05,226
21:06,286.7
21:07,269.8
21:08,278.6
21:09,245
21:10,234.45
21:11,267.25
21:12,249.1
21:13,443.2
21:14,"2,979"
21:15,276.1
21:16,266
21:17,264.5
21:18,271.6
21:19,236.55
21:20,253.75
21:21,308
21:22,280.25
21:23,271
21:24,344
21:25,289
21:26,307.6
21:27,308.7
21:28,263.25
21:29,305.35
21:30,262.65
21:31,275
21:32,279.8
21:33,419.65
21:34,305
21:35,268
21:36,263.75
21:37,253.25
21:38,358.3
21:39,277.05
21:40,289
21:41,525.35
21:42,351.5
21:43,316
21:44,656.2
21:45,298.4
21:46,276
21:47,320.3
21:48,322
21:49,302.6
21:50,290.3
21:51,282.7
21:52,332
21:53,259.25
21:54,330
21:55,293
21:56,249.8
21:57,303
21:58,251.5
21:59,301.3
22:00,350
22:01,228
22:02,284
22:03,"4,106.30"
22:04,394.8
22:05,301.6
22:06,330.85
22:07,259
22:08,368
22:09,303
22:10,375
22:11,"2,104.80"
22:12,584
22:13,490.5
22:14,271.2
22:15,341
22:16,262
22:17,257
22:18,329.65
22:19,"6,227.50"
22:20,487
22:21,523.9
22:22,475.6
22:23,359.5
22:24,325.333
22:25,455.3
22:26,750.95
22:27,420
22:28,315.1
22:29,388.4
22:30,322
22:31,340.15
22:32,296
22:33,379.887
22:34,259.5
22:35,357.6
22:36,349.2
22:37,307.3
22:38,357.65
22:39,292.3
22:40,266
22:41,228.25
22:42,261.4
22:43,242.15
22:44,301.9
22:45,266.7
22:46,387.9
22:47,383.9
22:48,328
22:49,333
22:50,376.15
22:51,292.05
22:52,400.2
22:53,354
22:54,322.3
22:55,285.167
22:56,"17,686.60"
22:57,"12,210"
22:58,369
22:59,389.1
23:00,376.15
23:01,330.5
23:02,410
23:03,515
23:04,526
23:05,457
23:06,307
23:07,374.933
23:08,310
23:09,315.6
23:10,293.6
23:11,"3,777.70"
23:12,470
23:13,534
23:14,"1,020.90"
23:15,"1,385"
23:16,963.3
23:17,437.1
23:18,323.45
23:19,324.9
23:20,275.2
23:21,357.1
23:22,358
23:23,338
23:24,324
23:25,287
23:26,427.75
23:27,448.6
23:28,293.7
23:29,389.9
23:30,372
23:31,397.9
23:32,470.8
23:33,518.7
23:34,345.95
23:35,353.9
23:36,317.9
23:37,331
23:38,264.35
23:39,290.3
23:40,279.25
23:41,289
23:42,316
23:43,265.5
23:44,274.1
23:45,333.1
23:46,246
23:47,270
23:48,407.05
23:49,291.3
23:50,279.9
23:51,497
23:52,539.8
23:53,468.5
23:54,343.8
23:55,343
23:56,324
23:57,443.05
23:58,495
23:59,296
