@timestamp per minute,95th percentile of json.message.responseTime
14:31,253
14:32,215
14:33,240.2
14:34,222.5
14:35,302
14:36,236.2
14:37,277.9
14:38,249.5
14:39,261.4
14:40,260.3
14:41,259
14:42,263.4
14:43,292
14:44,263.6
14:45,299.6
14:46,226
14:47,234.9
14:48,338.35
14:49,262
14:50,239.7
14:51,255.7
14:52,227
14:53,227.45
14:54,219
14:55,216.55
14:56,220
14:57,224.1
14:58,267.15
14:59,220
15:00,234.6
15:01,223.35
15:02,267.4
15:03,322.9
15:04,376.5
15:05,308.85
15:06,285.5
15:07,317
15:08,285
15:09,427
15:10,302.9
15:11,312
15:12,282.7
15:13,333
15:14,"10,195.20"
15:15,280.6
15:16,267
15:17,276.75
15:18,289.4
15:19,276.5
15:20,319.85
15:21,320
15:22,297.4
15:23,315.4
15:24,271
15:25,278.9
15:26,322.5
15:27,334
15:28,310.25
15:29,317
15:30,321
15:31,277
15:32,256
15:33,323.5
15:34,309
15:35,275
15:36,305
15:37,305.5
15:38,323
15:39,327.5
15:40,257
15:41,289.7
15:42,302.9
15:43,252
15:44,328.35
15:45,304.5
15:46,304
15:47,288.4
15:48,317.8
15:49,299
15:50,330.333
15:51,309
15:52,270
15:53,248.05
15:54,287.45
15:55,788.55
15:56,318.8
15:57,485.65
15:58,311.7
15:59,"3,992"
16:00,456.85
16:01,"1,756.20"
16:02,372
16:03,386
16:04,"4,368.80"
16:05,"1,197.20"
16:06,403.7
16:07,305.3
16:08,346
16:09,381.9
16:10,399
16:11,"1,125.75"
16:12,"1,213.75"
16:13,"1,122"
16:14,"1,545.55"
16:15,"9,341.10"
16:16,740.3
16:17,"1,216.45"
16:18,500.3
16:19,"2,149.30"
16:20,"6,872.75"
16:21,796.55
16:22,"2,726.50"
16:23,440.4
16:24,476.6
16:25,440.9
16:26,446.35
16:27,512
16:28,396.55
16:29,454
16:30,"13,168.70"
16:31,"12,207"
16:32,986.55
16:33,"18,688.75"
16:34,530.25
16:35,347.3
16:36,447.2
16:37,367
16:38,336.2
16:39,397.5
16:40,322.7
16:41,336.4
16:42,487.5
16:43,420
16:44,336.05
16:45,404.65
16:46,330
16:47,338.8
16:48,436.1
16:49,355.35
16:50,440
16:51,483.8
16:52,371
16:53,360
16:54,476.05
16:55,389.1
16:56,412.2
16:57,572.2
16:58,424
16:59,506.2
17:00,513
17:01,"1,266.60"
17:02,462.8
17:03,"7,861.45"
17:04,663.7
17:05,345
17:06,430.9
17:07,345.85
17:08,348.8
17:09,395.2
17:10,341.55
17:11,344.6
17:12,416.35
17:13,341.4
17:14,"1,378"
17:15,561.3
17:16,393
17:17,433.4
17:18,440.25
17:19,393.95
17:20,400.4
17:21,466.5
17:22,415.4
17:23,347.8
17:24,361.3
17:25,312.4
17:26,300.25
17:27,350.4
17:28,285.8
17:29,301
17:30,425.65
17:31,328
17:32,337.75
17:33,375.8
17:34,280.2
17:35,375.8
17:36,366
17:37,276.5
17:38,307
17:39,297.2
17:40,290.6
17:41,247
17:42,311.5
17:43,242
17:44,264
17:45,277.7
17:46,263
17:47,329
17:48,372
17:49,295.5
17:50,411
17:51,389
17:52,357
17:53,317.9
17:54,375
17:55,329
17:56,301
17:57,349.1
17:58,300.8
17:59,252
18:00,318
18:01,339.6
18:02,899.05
18:03,602
18:04,546
18:05,435
18:06,455.3
18:07,336
18:08,320.5
18:09,351.3
18:10,284.8
18:11,303.25
18:12,400.9
18:13,315.7
18:14,367
18:15,464.7
18:16,404
18:17,516.05
18:18,540
18:19,409
18:20,464.1
18:21,599.2
18:22,438.45
18:23,325
18:24,369.6
18:25,402
18:26,416.3
18:27,435.4
18:28,374
18:29,380.15
18:30,487.7
18:31,372
18:32,374
18:33,469.8
18:34,418
18:35,432
18:36,465.35
18:37,382
18:38,514
18:39,515.55
18:40,461
18:41,393.5
18:42,508
18:43,403
18:44,498.1
18:45,530
18:46,"1,381.80"
18:47,375.9
18:48,353.9
18:49,360.6
18:50,303
18:51,425
18:52,456.2
18:53,374
18:54,354.4
18:55,323.1
18:56,321.6
18:57,345
18:58,397.2
18:59,326
19:00,429
19:01,388.3
19:02,465.3
19:03,452
19:04,372
19:05,353
19:06,439.8
19:07,"1,745"
19:08,642.8
19:09,604.55
19:10,437.6
19:11,375.35
19:12,378
19:13,325.45
19:14,307.4
19:15,584.75
19:16,434.3
19:17,424.25
19:18,426.2
19:19,399.8
19:20,394.3
19:21,397.45
19:22,376.65
19:23,447
19:24,459.9
19:25,416.45
19:26,356
19:27,414.9
19:28,334.25
19:29,328
19:30,679.25
19:31,642.6
19:32,417
19:33,547
19:34,581.6
19:35,419
19:36,509.9
19:37,466.5
19:38,549
19:39,"7,993.20"
19:40,517
19:41,640.5
19:42,623.2
19:43,438.1
19:44,422
19:45,533.5
19:46,430
19:47,341
19:48,397.2
19:49,441
19:50,403
19:51,471.9
19:52,328.6
19:53,"3,885.50"
19:54,550.65
19:55,463.45
19:56,426.35
19:57,460
19:58,367
19:59,461.6
20:00,469.15
20:01,382.35
20:02,392
20:03,535
20:04,413.25
20:05,364.35
20:06,417
20:07,311
20:08,369
20:09,514.1
20:10,399.25
20:11,406.85
20:12,481
20:13,854.5
20:14,448.3
20:15,493.5
20:16,384.2
20:17,316.85
20:18,381.2
20:19,236.3
20:20,326
20:21,381.85
20:22,357.7
20:23,375.15
20:24,395.2
20:25,318
20:26,284.5
20:27,323.55
20:28,462
20:29,335.85
20:30,391.95
20:31,324.75
20:32,308
20:33,390.9
20:34,318
20:35,344
20:36,372.1
20:37,298
20:38,355
20:39,374.8
20:40,338.75
20:41,358.7
20:42,403.35
20:43,353.05
20:44,290.25
20:45,381.5
20:46,344
20:47,277.2
20:48,307
20:49,378
20:50,287.85
20:51,330
20:52,309
20:53,348
20:54,344
20:55,"9,435.90"
20:56,589.7
20:57,478
20:58,365.15
20:59,332.2
21:00,444.55
21:01,336.1
21:02,353.25
21:03,368
21:04,365.5
21:05,347.4
21:06,447.5
21:07,368
21:08,400.3
21:09,442.4
21:10,387.2
21:11,463.8
21:12,381.75
21:13,403.8
21:14,323.25
21:15,428.8
21:16,321.8
21:17,482.15
21:18,421.4
21:19,643.95
21:20,396.8
21:21,514.4
21:22,671.8
21:23,394.9
21:24,443
21:25,449.5
21:26,355.4
21:27,446.75
21:28,346.6
21:29,363.05
21:30,399.1
21:31,377.65
21:32,390.75
21:33,472.75
21:34,377
21:35,364.05
21:36,408.5
21:37,392.6
21:38,339
21:39,423.1
21:40,359.5
21:41,320
21:42,396.2
21:43,311.9
21:44,337
21:45,486.85
21:46,391.15
21:47,751.05
21:48,464.6
21:49,"16,916.60"
21:50,577.8
21:51,"1,112"
21:52,608.8
21:53,533.75
21:54,"1,046"
21:55,467.4
21:56,483.7
21:57,505
21:58,342.45
21:59,323.75
22:00,614.8
22:01,596.2
22:02,399.85
22:03,490
22:04,455.5
22:05,387.25
22:06,562.7
22:07,476
22:08,418.25
22:09,508.95
22:10,370.65
22:11,349.45
22:12,371
22:13,352.5
22:14,"1,378"
22:15,643.2
22:16,387.7
22:17,579
22:18,"1,448.50"
22:19,711.5
22:20,375.95
22:21,394.9
22:22,369.8
22:23,414.2
22:24,"1,266.55"
22:25,543.6
22:26,382
22:27,415.4
22:28,407.35
22:29,446.2
22:30,430
22:31,353.2
22:32,317
22:33,394.7
22:34,372.4
22:35,329.25
22:36,489
22:37,382.5
22:38,421
22:39,418.2
22:40,433.2
22:41,388
22:42,507.6
22:43,436.7
22:44,452.7
22:45,442.9
22:46,519.2
22:47,495.45
22:48,494.2
22:49,421.25
22:50,467.1
22:51,504.65
22:52,415.8
22:53,429.05
22:54,591.4
22:55,477.2
22:56,748
22:57,"2,827.75"
22:58,"3,400.05"
22:59,"2,840.70"
23:00,766
23:01,998.667
23:02,"1,452.10"
23:03,"2,353.20"
23:04,"2,595.40"
23:05,"3,250.70"
23:06,"3,401.95"
23:07,"2,820"
23:08,"2,429.25"
23:09,"1,449.55"
23:10,"1,681"
23:11,938
23:12,"25,293.40"
23:13,"2,046.25"
23:14,660.65
23:15,656
23:16,467.6
23:17,406.6
23:18,717.1
23:19,640.6
23:20,"2,281"
23:21,865.6
23:22,467.4
23:23,651.75
23:24,625
23:25,424.25
23:26,471.85
23:27,723
23:28,590.85
23:29,521.55
23:30,477.6
23:31,418.9
23:32,378
23:33,"17,612.80"
23:34,611.5
23:35,593.95
23:36,300.5
23:37,299.5
23:38,341
23:39,342
23:40,251
23:41,281
23:42,293
23:43,330.3
23:44,314
23:45,302
23:46,260.2
23:47,309.65
23:48,276.85
23:49,283
23:50,240
23:51,291.6
23:52,232.6
23:53,275.6
23:54,313.75
23:55,221.3
23:56,258.25
23:57,292.3
23:58,293.05
23:59,278.5
